id,user_id,collection_name
1,1,"my games"
2,1,"liked"
3,1,"wishlist"
4,1,"custom collection"
5,2,"my games"
6,2,"liked"
7,2,"wishlist"
8,2,"custom collection"
9,3,"my games"
10,3,"liked"
11,3,"wishlist"
12,3,"custom collection"
13,4,"my games"
14,4,"liked"
15,4,"wishlist"
16,4,"custom collection"
17,5,"my games"
18,5,"liked"
19,5,"wishlist"
20,5,"custom collection"
21,6,"my games"
22,6,"liked"
23,6,"wishlist"
24,6,"custom collection"
25,7,"my games"
26,7,"liked"
27,7,"wishlist"
28,7,"custom collection"
29,8,"my games"
30,8,"liked"
31,8,"wishlist"
32,8,"custom collection"
33,9,"my games"
34,9,"liked"
35,9,"wishlist"
36,9,"custom collection"
